RANK,PLAYER,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST,WEEK
1,Patrick Mahomes II (KC),32.0,42.0,76.2,424.0,10.1,4.0,1.0,1.0,4.0,29.0,0.0,0.0,1.0,34.9,34.9,100.0%,7.0
2,Lamar Jackson (BAL),21.0,27.0,77.8,357.0,13.2,3.0,0.0,0.0,9.0,36.0,1.0,1.0,1.0,33.9,33.9,99.8%,7.0
3,Gardner Minshew II (IND),15.0,23.0,65.2,305.0,13.3,2.0,1.0,4.0,3.0,29.0,2.0,3.0,1.0,28.1,28.1,10.9%,7.0
4,Josh Allen (BUF),27.0,41.0,65.9,265.0,6.5,2.0,1.0,1.0,7.0,17.0,1.0,1.0,1.0,25.3,25.3,100.0%,7.0
5,Jalen Hurts (PHI),23.0,31.0,74.2,279.0,9.0,2.0,1.0,3.0,11.0,21.0,1.0,1.0,1.0,24.3,24.3,100.0%,7.0
6,Kirk Cousins (MIN),35.0,45.0,77.8,378.0,8.4,2.0,1.0,0.0,2.0,-1.0,0.0,0.0,1.0,22.0,22.0,23.6%,7.0
7,Tyrod Taylor (NYG),18.0,29.0,62.1,279.0,9.6,2.0,0.0,4.0,8.0,25.0,0.0,0.0,1.0,21.7,21.7,0.8%,7.0
8,Mac Jones (NE),25.0,30.0,83.3,272.0,9.1,2.0,0.0,1.0,3.0,11.0,0.0,0.0,1.0,20.0,20.0,5.9%,7.0
9,Derek Carr (NO),33.0,55.0,60.0,301.0,5.5,1.0,1.0,1.0,3.0,14.0,0.0,0.0,1.0,18.4,18.4,31.7%,7.0
10,Trevor Lawrence (JAC),20.0,29.0,69.0,204.0,7.0,1.0,0.0,0.0,8.0,59.0,0.0,0.0,1.0,18.1,18.1,89.5%,7.0
11,Baker Mayfield (TB),27.0,42.0,64.3,275.0,6.5,1.0,1.0,3.0,3.0,32.0,0.0,0.0,1.0,17.2,17.2,51.1%,7.0
12,Jordan Love (GB),21.0,31.0,67.7,180.0,5.8,2.0,1.0,0.0,3.0,21.0,0.0,0.0,1.0,16.3,16.3,48.7%,7.0
13,Joshua Dobbs (MIN),19.0,33.0,57.6,146.0,4.4,0.0,0.0,4.0,7.0,43.0,1.0,0.0,1.0,16.1,16.1,67.9%,7.0
14,Kenny Pickett (PIT),17.0,25.0,68.0,230.0,9.2,0.0,0.0,2.0,8.0,0.0,1.0,0.0,1.0,15.2,15.2,15.9%,7.0
15,Matthew Stafford (LAR),14.0,29.0,48.3,231.0,8.0,1.0,1.0,2.0,1.0,8.0,0.0,0.0,1.0,15.0,15.0,39.7%,7.0
16,Brock Purdy (SF),21.0,30.0,70.0,272.0,9.1,1.0,2.0,1.0,5.0,19.0,0.0,0.0,1.0,14.8,14.8,86.4%,7.0
17,Geno Smith (SEA),18.0,24.0,75.0,219.0,9.1,2.0,1.0,2.0,6.0,10.0,0.0,1.0,1.0,14.8,14.8,65.1%,7.0
18,Russell Wilson (DEN),20.0,29.0,69.0,194.0,6.7,1.0,0.0,1.0,1.0,21.0,0.0,0.0,1.0,13.9,13.9,56.2%,7.0
19,Desmond Ridder (ATL),19.0,25.0,76.0,250.0,10.0,0.0,0.0,1.0,6.0,38.0,1.0,3.0,1.0,13.8,13.8,4.3%,7.0
20,Justin Herbert (LAC),17.0,30.0,56.7,259.0,8.6,1.0,2.0,5.0,2.0,5.0,0.0,0.0,1.0,12.9,12.9,98.8%,7.0
21,Tyson Bagent (CHI),21.0,29.0,72.4,162.0,5.6,1.0,0.0,1.0,3.0,24.0,0.0,0.0,1.0,12.9,12.9,2.0%,7.0
22,Tua Tagovailoa (MIA),23.0,32.0,71.9,216.0,6.8,1.0,1.0,3.0,1.0,-3.0,0.0,0.0,1.0,11.3,11.3,96.8%,7.0
23,Sam Howell (WAS),22.0,42.0,52.4,249.0,5.9,0.0,1.0,6.0,2.0,15.0,0.0,0.0,1.0,10.5,10.5,75.6%,7.0
24,Jared Goff (DET),33.0,53.0,62.3,284.0,5.4,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,10.4,10.4,83.7%,7.0
25,P.J. Walker (CLE),15.0,32.0,46.9,178.0,5.6,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,6.4,6.4,0.7%,7.0
26,Aidan O'Connell (LV),10.0,13.0,76.9,75.0,5.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,3.8%,7.0
27,Brian Hoyer (LV),17.0,32.0,53.1,129.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,0.2%,7.0
28,Clayton Tune (ARI),1.0,1.0,100.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.6%,7.0
29,Shane Buechele (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,7.0
30,Kellen Mond (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,7.0
31,Jake Luton (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,7.0
32,Tyler Huntley (BAL),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1%,7.0
33,Kyler Murray (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3%,7.0
34,Jarrett Stidham (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,7.0
35,David Blough (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,7.0
36,Jake Fromm (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,7.0
37,Joe Burrow (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.9%,7.0
38,Jacob Eason (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,7.0
39,Trey Lance (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7%,7.0
40,Feleipe Franks (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,7.0
41,Dorian Thompson-Robinson (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2%,7.0
42,Sean Clifford (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,7.0
43,Kyle Trask (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%,7.0
44,Justin Fields (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.7%,7.0
45,Sam Ehlinger (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,7.0
46,Ben DiNucci (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,7.0
47,Anthony Richardson (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7%,7.0
48,Chris Oladokun (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,7.0
49,Hendon Hooker (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%,7.0
50,Jaren Hall (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8%,7.0
51,Skylar Thompson (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,7.0
52,Drew Plitt (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,7.0
53,Stetson Bennett (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,7.0
54,Nathan Rourke (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,7.0
55,Cephus Johnson III (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,7.0
56,Tommy DeVito (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.2%,7.0
57,Jake Haener (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,7.0
58,Tanner McKee (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,7.0
59,Bailey Zappe (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,7.0
