Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT.1,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Team,Week,Year
1,Patrick Mahomes II,32,42,76.2,424,10.1,4,1,1,4,29,0,0,1,34.9,34.9,99.9%,KC,7,2023
2,Lamar Jackson,21,27,77.8,357,13.2,3,0,0,9,36,1,1,1,33.9,33.9,99.9%,BAL,7,2023
3,Gardner Minshew II,15,23,65.2,305,13.3,2,1,4,3,29,2,3,1,28.1,28.1,3.9%,LV,7,2023
4,Josh Allen,27,41,65.9,265,6.5,2,1,1,7,17,1,1,1,25.3,25.3,100.0%,BUF,7,2023
5,Jalen Hurts,23,31,74.2,279,9.0,2,1,3,11,21,1,1,1,24.3,24.3,99.9%,PHI,7,2023
6,Kirk Cousins,35,45,77.8,378,8.4,2,1,0,2,-1,0,0,1,22.0,22.0,64.2%,ATL,7,2023
7,Tyrod Taylor,18,29,62.1,279,9.6,2,0,4,8,25,0,0,1,21.7,21.7,0.2%,NYJ,7,2023
8,Mac Jones,25,30,83.3,272,9.1,2,0,1,3,11,0,0,1,20.0,20.0,0.1%,JAC,7,2023
9,Derek Carr,33,55,60.0,301,5.5,1,1,1,3,14,0,0,1,18.4,18.4,7.1%,NO,7,2023
10,Trevor Lawrence,20,29,69.0,204,7.0,1,0,0,8,59,0,0,1,18.1,18.1,66.9%,JAC,7,2023
11,Baker Mayfield,27,42,64.3,275,6.5,1,1,3,3,32,0,0,1,17.2,17.2,31.7%,TB,7,2023
12,Jordan Love,21,31,67.7,180,5.8,2,1,0,3,21,0,0,1,16.3,16.3,95.3%,GB,7,2023
13,Joshua Dobbs,19,33,57.6,146,4.4,0,0,4,7,43,1,0,1,16.1,16.1,0.2%,SF,7,2023
14,Kenny Pickett,17,25,68.0,230,9.2,0,0,2,8,0,1,0,1,15.2,15.2,0.2%,PHI,7,2023
15,Matthew Stafford,14,29,48.3,231,8.0,1,1,2,1,8,0,0,1,15.0,15.0,49.9%,LAR,7,2023
16,Geno Smith,18,24,75.0,219,9.1,2,1,2,6,10,0,1,1,14.8,14.8,21.9%,SEA,7,2023
17,Brock Purdy,21,30,70.0,272,9.1,1,2,1,5,19,0,0,1,14.8,14.8,92.4%,SF,7,2023
18,Russell Wilson,20,29,69.0,194,6.7,1,0,1,1,21,0,0,1,13.9,13.9,6.9%,PIT,7,2023
19,Desmond Ridder,19,25,76.0,250,10.0,0,0,1,6,38,1,3,1,13.8,13.8,0.1%,ARI,7,2023
20,Justin Herbert,17,30,56.7,259,8.6,1,2,5,2,5,0,0,1,12.9,12.9,65.1%,LAC,7,2023
21,Tyson Bagent,21,29,72.4,162,5.6,1,0,1,3,24,0,0,1,12.9,12.9,0.1%,CHI,7,2023
22,Tua Tagovailoa,23,32,71.9,216,6.8,1,1,3,1,-3,0,0,1,11.3,11.3,80.1%,MIA,7,2023
23,Sam Howell,22,42,52.4,249,5.9,0,1,6,2,15,0,0,1,10.5,10.5,0.7%,SEA,7,2023
24,Jared Goff,33,53,62.3,284,5.4,0,1,5,0,0,0,0,1,10.4,10.4,73.4%,DET,7,2023
25,P.J. Walker,15,32,46.9,178,5.6,0,1,2,3,3,0,0,1,6.4,6.4,0.0%,FA,7,2023
26,Aidan O'Connell,10,13,76.9,75,5.8,1,1,0,0,0,0,0,1,6.0,6.0,0.8%,LV,7,2023
27,Brian Hoyer,17,32,53.1,129,4.0,0,2,1,0,0,0,0,1,3.2,3.2,0.0%,FA,7,2023
28,Clayton Tune,1,1,100.0,4,4.0,0,0,0,0,0,0,0,1,0.2,0.2,0.0%,ARI,7,2023
29,Aaron Rodgers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,72.2%,NYJ,7,2023
30,Bryce Young,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,10.1%,CAR,7,2023
31,Jayden Daniels,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,89.2%,WAS,7,2023
32,Bo Nix,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.7%,DEN,7,2023
33,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,HOU,7,2023
34,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,DEN,7,2023
35,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TB,7,2023
36,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.0%,PIT,7,2023
37,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,IND,7,2023
38,Sean Clifford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,GB,7,2023
39,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.2%,CIN,7,2023
40,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,DET,7,2023
41,Tyler Huntley,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,BAL,7,2023
42,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,BUF,7,2023
43,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CAR,7,2023
