Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT.1,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Team,Week,Year
1,Josh Allen,35,47,74.5,353,7.5,3,1,3,9,26,0,0,1,29.7,29.7,100.0%,BUF,6,2021
2,Kirk Cousins,33,48,68.8,373,7.8,3,0,0,2,16,0,0,1,28.5,28.5,64.2%,ATL,6,2021
3,Dak Prescott,36,51,70.6,445,8.7,3,1,0,3,10,0,1,1,27.8,27.8,96.3%,DAL,6,2021
4,Matthew Stafford,22,28,78.6,251,9.0,4,1,2,2,12,0,0,1,26.2,26.2,49.9%,LAR,6,2021
5,Jalen Hurts,12,26,46.2,115,4.4,1,1,2,10,44,2,0,1,26.0,26.0,99.9%,PHI,6,2021
6,Kyler Murray,20,30,66.7,229,7.6,4,0,2,7,6,0,0,1,25.8,25.8,94.7%,ARI,6,2021
7,Patrick Mahomes II,32,47,68.1,397,8.4,2,2,3,3,31,0,0,1,25.0,25.0,99.9%,KC,6,2021
8,Joe Burrow,19,29,65.5,271,9.3,3,1,2,5,20,0,0,1,23.8,23.8,98.2%,CIN,6,2021
9,Aaron Rodgers,17,23,73.9,195,8.5,2,0,3,7,19,1,0,1,23.7,23.7,72.2%,NYJ,6,2021
10,Tua Tagovailoa,33,47,70.2,329,7.0,2,1,0,3,22,0,0,1,22.4,22.4,80.1%,MIA,6,2021
11,Derek Carr,18,27,66.7,341,12.6,2,0,2,2,-1,0,0,1,21.5,21.5,7.1%,NO,6,2021
12,Teddy Bridgewater,35,49,71.4,334,6.8,3,3,5,2,9,0,1,1,21.3,21.3,0.0%,FA,6,2021
13,Tom Brady,34,42,81.0,297,7.1,2,1,0,4,1,0,0,1,19.0,19.0,2.7%,FA,6,2021
14,Carson Wentz,11,20,55.0,223,11.2,2,0,2,2,1,0,0,1,17.0,17.0,0.2%,KC,6,2021
15,Sam Darnold,17,41,41.5,207,5.0,1,1,4,4,48,0,1,1,16.1,16.1,6.3%,MIN,6,2021
16,Trevor Lawrence,25,41,61.0,319,7.8,1,0,2,2,11,0,1,1,15.9,15.9,66.9%,JAC,6,2021
17,Mac Jones,15,21,71.4,229,10.9,2,1,2,2,-4,0,1,1,15.8,15.8,0.1%,JAC,6,2021
18,Justin Fields,16,27,59.3,174,6.4,1,1,4,6,43,0,0,1,14.3,14.3,6.0%,PIT,6,2021
19,Ryan Tannehill,18,29,62.1,216,7.4,0,1,0,2,3,1,0,1,13.9,13.9,0.1%,FA,6,2021
20,Lamar Jackson,19,27,70.4,167,6.2,1,2,3,8,51,0,0,1,13.8,13.8,99.9%,BAL,6,2021
21,Baker Mayfield,19,28,67.9,234,8.4,2,1,5,3,8,0,2,1,13.2,13.2,31.7%,TB,6,2021
22,Justin Herbert,22,39,56.4,195,5.0,1,1,2,2,12,0,0,1,12.0,12.0,65.1%,LAC,6,2021
23,Ben Roethlisberger,29,40,72.5,229,5.7,1,0,1,2,-3,0,1,1,10.9,10.9,13.6%,FA,6,2021
24,Taylor Heinicke,24,39,61.5,182,4.7,1,1,0,0,0,0,0,1,10.3,10.3,0.0%,LAC,6,2021
25,Geno Smith,23,32,71.9,209,6.5,1,0,5,1,-1,0,1,1,10.3,10.3,21.9%,SEA,6,2021
26,Jared Goff,28,42,66.7,202,4.8,0,1,1,1,1,0,0,1,9.2,9.2,73.4%,DET,6,2021
27,Davis Mills,29,43,67.4,243,5.7,0,2,2,2,5,0,0,1,8.2,8.2,0.1%,HOU,6,2021
28,Daniel Jones,29,51,56.9,242,4.7,0,3,4,3,4,0,1,1,7.1,7.1,7.4%,NYG,6,2021
29,Brandon Allen,1,1,100.0,7,7.0,1,0,0,3,-3,0,0,1,4.0,4.0,0.0%,SF,6,2021
30,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,3,10,0,0,1,1.0,1.0,0.0%,BAL,6,2021
31,Jacoby Brissett,1,1,100.0,25,25.0,0,0,0,0,0,0,0,1,1.0,1.0,0.9%,NE,6,2021
32,Case Keenum,1,3,33.3,6,2.0,0,0,0,0,0,0,0,1,0.2,0.2,0.0%,HOU,6,2021
33,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,6,2021
34,Colt McCoy,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%,FA,6,2021
35,John Wolford,0,2,0.0,0,0.0,0,1,0,2,-1,0,0,1,-1.1,-1.1,0.0%,CAR,6,2021
