Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT.1,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Team,Week,Year
1,Josh Allen,23,28,82.1,260,9.3,4,2,2,8,43,0,0,1,28.7,28.7,100.0%,BUF,12,2021
2,Aaron Rodgers,28,45,62.2,307,6.8,2,0,1,2,0,1,0,1,26.3,26.3,72.2%,NYJ,12,2021
3,Dak Prescott,32,47,68.1,375,8.0,2,0,1,1,3,0,0,1,25.3,25.3,96.3%,DAL,12,2021
4,Matthew Stafford,21,38,55.3,302,7.9,3,1,2,1,-1,0,1,1,23.0,23.0,49.9%,LAR,12,2021
5,Carson Wentz,27,44,61.4,306,7.0,3,2,3,3,21,0,1,1,22.3,22.3,0.2%,KC,12,2021
6,Justin Herbert,28,44,63.6,303,6.9,2,2,3,4,36,0,0,1,21.7,21.7,65.1%,LAC,12,2021
7,Mac Jones,23,32,71.9,310,9.7,2,0,2,2,11,0,0,1,21.5,21.5,0.1%,JAC,12,2021
8,Derek Carr,24,39,61.5,373,9.6,1,0,3,2,21,0,0,1,21.0,21.0,7.1%,NO,12,2021
9,Russell Wilson,20,31,64.5,247,8.0,2,0,2,2,16,0,0,1,19.5,19.5,6.9%,PIT,12,2021
10,Trevor Lawrence,23,42,54.8,228,5.4,1,1,1,5,39,0,0,1,18.0,18.0,66.9%,JAC,12,2021
11,Joe Burrow,20,24,83.3,190,7.9,1,1,2,1,8,1,0,1,17.4,17.4,98.2%,CIN,12,2021
12,Andy Dalton,24,39,61.5,317,8.1,1,1,1,6,11,0,0,1,16.8,16.8,0.1%,CAR,12,2021
13,Kirk Cousins,20,32,62.5,238,7.4,2,1,1,0,0,0,0,1,16.5,16.5,64.2%,ATL,12,2021
14,Tyrod Taylor,17,26,65.4,158,6.1,2,1,5,2,30,0,0,1,16.3,16.3,0.2%,NYJ,12,2021
15,Teddy Bridgewater,11,18,61.1,129,7.2,1,0,0,2,10,1,0,1,16.2,16.2,0.0%,FA,12,2021
16,Daniel Jones,19,30,63.3,202,6.7,1,0,1,9,30,0,0,1,15.1,15.1,7.4%,NYG,12,2021
17,Lamar Jackson,20,32,62.5,165,5.2,1,4,2,17,68,0,0,1,13.4,13.4,99.9%,BAL,12,2021
18,Tua Tagovailoa,27,31,87.1,230,7.4,1,0,2,4,0,0,0,1,13.2,13.2,80.1%,MIA,12,2021
19,Jared Goff,21,25,84.0,171,6.8,2,0,1,0,0,0,1,1,12.8,12.8,73.4%,DET,12,2021
20,Baker Mayfield,18,37,48.6,247,6.7,1,0,2,2,4,0,1,1,12.3,12.3,31.7%,TB,12,2021
21,Jimmy Garoppolo,17,26,65.4,230,8.8,1,1,2,3,0,0,0,1,12.2,12.2,0.1%,LAR,12,2021
22,Taylor Heinicke,27,35,77.1,223,6.4,1,1,1,4,3,0,0,1,12.2,12.2,0.0%,LAC,12,2021
23,Tom Brady,25,34,73.5,226,6.6,1,1,2,2,2,0,0,1,12.2,12.2,2.7%,FA,12,2021
24,Matt Ryan,19,29,65.5,190,6.6,1,1,1,4,6,0,0,1,11.2,11.2,0.1%,FA,12,2021
25,Zach Wilson,14,24,58.3,145,6.0,0,1,4,2,3,1,0,1,11.1,11.1,0.1%,DEN,12,2021
26,Ben Roethlisberger,24,41,58.5,263,6.4,1,2,3,0,0,0,1,1,10.5,10.5,13.6%,FA,12,2021
27,Jalen Hurts,14,31,45.2,129,4.2,0,3,1,8,77,0,0,1,9.9,9.9,99.9%,PHI,12,2021
28,Trevor Siemian,17,29,58.6,163,5.6,1,1,2,3,3,0,0,1,9.8,9.8,0.0%,FA,12,2021
29,Ryan Tannehill,11,21,52.4,93,4.4,1,1,2,5,24,0,0,1,9.1,9.1,0.1%,FA,12,2021
30,Cam Newton,5,21,23.8,92,4.4,0,2,1,3,5,1,0,1,8.2,8.2,9.1%,FA,12,2021
31,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,2,4,1,0,1,6.4,6.4,0.1%,WAS,12,2021
32,P.J. Walker,5,10,50.0,87,8.7,0,1,4,0,0,0,0,1,2.5,2.5,0.0%,FA,12,2021
33,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2.0,2.0,0.1%,BAL,12,2021
34,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CAR,12,2021
35,Drew Lock,4,7,57.1,26,3.7,0,1,1,0,0,0,0,1,0.0,0.0,0.1%,NYG,12,2021
36,Brandon Allen,0,1,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,SF,12,2021
37,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,FA,12,2021
