Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT.1,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Team,Week,Year
1,Dak Prescott,21,27,77.8,295,10.9,5,0,1,0,0,0,0,1,31.8,31.8,96.3%,DAL,18,2021
2,Justin Herbert,34,64,53.1,383,6.0,3,1,3,2,1,0,0,1,28.4,28.4,65.1%,LAC,18,2021
3,Ryan Tannehill,23,32,71.9,287,9.0,4,0,1,2,-2,0,0,1,27.3,27.3,0.1%,FA,18,2021
4,Davis Mills,23,33,69.7,301,9.1,3,0,2,4,12,0,0,1,27.2,27.2,0.1%,HOU,18,2021
5,Patrick Mahomes II,27,44,61.4,270,6.1,2,0,1,9,54,0,0,1,26.2,26.2,99.9%,KC,18,2021
6,Tom Brady,29,37,78.4,326,8.8,3,0,1,0,0,0,0,1,25.0,25.0,2.7%,FA,18,2021
7,Russell Wilson,15,26,57.7,238,9.2,3,1,1,4,5,1,1,1,25.0,25.0,6.9%,PIT,18,2021
8,Josh Allen,24,45,53.3,239,5.3,2,0,0,5,63,0,0,1,23.9,23.9,100.0%,BUF,18,2021
9,Drew Lock,12,24,50.0,162,6.8,0,0,1,4,35,2,0,1,22.0,22.0,0.1%,NYG,18,2021
10,Kirk Cousins,14,22,63.6,250,11.4,3,0,3,1,-1,0,0,1,21.9,21.9,64.2%,ATL,18,2021
11,Matthew Stafford,21,32,65.6,238,7.4,3,2,5,0,0,0,0,1,19.5,19.5,49.9%,LAR,18,2021
12,Trevor Lawrence,23,32,71.9,223,7.0,2,0,1,10,17,0,0,1,18.6,18.6,66.9%,JAC,18,2021
13,Andy Dalton,33,48,68.8,325,6.8,1,2,7,1,7,0,0,1,17.7,17.7,0.1%,CAR,18,2021
14,Jared Goff,21,30,70.0,238,7.9,2,0,1,0,0,0,0,1,17.5,17.5,73.4%,DET,18,2021
15,Kyler Murray,28,39,71.8,240,6.2,1,0,5,5,35,0,0,1,17.1,17.1,94.7%,ARI,18,2021
16,Sam Darnold,29,42,69.0,219,5.2,2,1,2,8,19,0,1,1,15.7,15.7,6.3%,MIN,18,2021
17,Gardner Minshew II,19,33,57.6,186,5.6,2,1,3,5,10,0,0,1,15.4,15.4,3.9%,LV,18,2021
18,Derek Carr,20,36,55.6,186,5.2,2,0,3,1,-1,0,0,1,15.3,15.3,7.1%,NO,18,2021
19,Jimmy Garoppolo,23,32,71.9,316,9.9,1,2,3,1,1,0,0,1,14.7,14.7,0.1%,LAR,18,2021
20,Aaron Rodgers,14,18,77.8,138,7.7,2,0,3,1,7,0,0,1,14.2,14.2,72.2%,NYJ,18,2021
21,Case Keenum,17,24,70.8,176,7.3,2,1,1,5,15,0,1,1,13.5,13.5,0.0%,HOU,18,2021
22,Ben Roethlisberger,30,44,68.2,244,5.5,1,1,1,3,-4,0,0,1,12.4,12.4,13.6%,FA,18,2021
23,Tua Tagovailoa,15,22,68.2,109,5.0,1,0,1,5,38,0,0,1,12.2,12.2,80.1%,MIA,18,2021
24,Carson Wentz,17,29,58.6,185,6.4,1,1,6,3,17,0,1,1,12.1,12.1,0.2%,KC,18,2021
25,Mac Jones,20,30,66.7,261,8.7,1,1,2,3,4,0,1,1,11.8,11.8,0.1%,JAC,18,2021
26,Matt Ryan,20,33,60.6,216,6.5,1,1,3,1,2,0,0,1,11.8,11.8,0.1%,FA,18,2021
27,Trevor Siemian,9,15,60.0,71,4.7,2,0,1,2,-1,0,0,1,10.7,10.7,0.0%,FA,18,2021
28,Taysom Hill,7,9,77.8,107,11.9,1,0,0,5,18,0,0,1,10.1,10.1,45.9%,NO,18,2021
29,Zach Wilson,7,20,35.0,87,4.4,1,0,8,2,24,0,0,1,9.9,9.9,0.1%,DEN,18,2021
30,Brandon Allen,15,29,51.7,136,4.7,1,0,4,1,3,0,0,1,9.7,9.7,0.0%,SF,18,2021
31,Jake Fromm,15,31,48.4,103,3.3,1,2,3,5,53,0,1,1,9.4,9.4,0.0%,DET,18,2021
32,Jordan Love,10,17,58.8,134,7.9,1,2,1,1,-1,0,0,1,9.3,9.3,95.3%,GB,18,2021
33,Tyler Huntley,16,31,51.6,141,4.5,0,2,3,12,72,0,1,1,8.8,8.8,0.0%,BAL,18,2021
34,Taylor Heinicke,9,18,50.0,120,6.7,0,0,3,2,3,0,0,1,5.1,5.1,0.0%,LAC,18,2021
35,Marcus Mariota,1,1,100.0,4,4.0,0,0,0,4,23,0,0,1,2.5,2.5,0.1%,WAS,18,2021
36,Mitchell Trubisky,1,1,100.0,15,15.0,0,0,0,3,-3,0,0,1,0.3,0.3,0.1%,BUF,18,2021
37,Cam Newton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,9.1%,FA,18,2021
38,Cooper Rush,1,1,100.0,10,10.0,0,0,0,3,-4,0,0,1,0.0,0.0,0.1%,DAL,18,2021
39,Tim Boyle,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,MIA,18,2021
40,Blaine Gabbert,0,2,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,FA,18,2021
