Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT.1,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Team,Week,Year
1,Lamar Jackson,17,20,85.0,324,16.2,5,0,1,3,6,0,0,1,33.6,33.6,99.9%,BAL,1,2019
2,Dak Prescott,25,32,78.1,405,12.7,4,0,0,4,12,0,0,1,33.4,33.4,96.3%,DAL,1,2019
3,Deshaun Watson,20,30,66.7,268,8.9,3,1,6,4,40,1,0,1,31.7,31.7,38.9%,CLE,1,2019
4,Matthew Stafford,27,45,60.0,385,8.6,3,0,3,3,22,0,1,1,27.6,27.6,49.9%,LAR,1,2019
5,Patrick Mahomes II,25,33,75.8,378,11.5,3,0,0,1,2,0,0,1,27.3,27.3,99.9%,KC,1,2019
6,Case Keenum,30,44,68.2,380,8.6,3,0,1,0,0,0,0,1,27.2,27.2,0.0%,HOU,1,2019
7,Tom Brady,24,36,66.7,341,9.5,3,0,1,0,0,0,0,1,25.6,25.6,2.7%,FA,1,2019
8,Carson Wentz,28,39,71.8,313,8.0,3,0,1,4,5,0,0,1,25.0,25.0,0.2%,KC,1,2019
9,Philip Rivers,25,34,73.5,333,9.8,3,1,4,1,6,0,0,1,24.9,24.9,20.6%,FA,1,2019
10,Marcus Mariota,14,24,58.3,248,10.3,3,0,4,3,24,0,0,1,24.3,24.3,0.1%,WAS,1,2019
11,Kyler Murray,29,54,53.7,308,5.7,2,1,5,3,13,0,0,1,22.6,22.6,94.7%,ARI,1,2019
12,Drew Brees,32,43,74.4,370,8.6,2,1,1,0,0,0,0,1,21.8,21.8,35.7%,FA,1,2019
13,Andy Dalton,35,51,68.6,418,8.2,2,0,5,0,0,0,2,1,20.7,20.7,0.1%,CAR,1,2019
14,Matt Ryan,33,46,71.7,304,6.6,2,2,4,2,24,0,0,1,20.6,20.6,0.1%,FA,1,2019
15,Gardner Minshew II,22,25,88.0,275,11.0,2,1,1,1,6,0,0,1,18.6,18.6,3.9%,LV,1,2019
16,Josh Allen,24,37,64.9,254,6.9,1,2,1,10,38,1,2,1,18.0,18.0,100.0%,BUF,1,2019
17,Russell Wilson,14,20,70.0,195,9.8,2,0,4,4,8,0,0,1,16.6,16.6,6.9%,PIT,1,2019
18,Jacoby Brissett,21,27,77.8,190,7.0,2,0,2,3,9,0,0,1,16.5,16.5,0.9%,NE,1,2019
19,Joe Flacco,21,31,67.7,268,8.6,1,0,3,1,1,0,0,1,14.8,14.8,0.7%,IND,1,2019
20,Eli Manning,30,44,68.2,306,7.0,1,0,1,1,6,0,1,1,14.8,14.8,2.3%,FA,1,2019
21,Derek Carr,22,26,84.6,259,10.0,1,0,0,2,2,0,0,1,14.6,14.6,7.1%,NO,1,2019
22,Kirk Cousins,8,10,80.0,98,9.8,1,0,1,6,4,1,0,1,14.3,14.3,64.2%,ATL,1,2019
23,Sam Darnold,28,41,68.3,175,4.3,1,0,4,1,0,0,0,1,13.0,13.0,6.3%,MIN,1,2019
24,Aaron Rodgers,18,30,60.0,203,6.8,1,0,5,3,8,0,0,1,12.9,12.9,72.2%,NYJ,1,2019
25,Baker Mayfield,25,38,65.8,285,7.5,1,3,5,0,0,0,0,1,12.4,12.4,31.7%,TB,1,2019
26,Jimmy Garoppolo,18,27,66.7,166,6.1,1,1,1,2,-2,0,0,1,11.4,11.4,0.1%,LAR,1,2019
