Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT.1,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Team,Week,Year
1,Dak Prescott,23,33,69.7,303,9.2,4,0,3,3,35,0,1,1,29.6,29.6,96.3%,DAL,17,2019
2,Gardner Minshew II,27,39,69.2,295,7.6,3,1,3,5,7,0,0,1,25.5,25.5,3.9%,LV,17,2019
3,Jared Goff,29,45,64.4,319,7.1,3,0,1,2,4,0,0,1,25.2,25.2,73.4%,DET,17,2019
4,Ryan Fitzpatrick,28,41,68.3,320,7.8,1,0,2,5,15,1,0,1,24.3,24.3,0.0%,FA,17,2019
5,Baker Mayfield,12,27,44.4,279,10.3,3,3,6,4,29,0,0,1,23.1,23.1,31.7%,TB,17,2019
6,Drew Brees,19,30,63.3,253,8.4,3,0,0,1,-1,0,0,1,22.0,22.0,35.7%,FA,17,2019
7,Russell Wilson,25,40,62.5,233,5.8,2,0,1,8,29,0,0,1,20.2,20.2,6.9%,PIT,17,2019
8,Aaron Rodgers,27,55,49.1,323,5.9,2,1,1,2,1,0,0,1,20.0,20.0,72.2%,NYJ,17,2019
9,Derek Carr,29,46,63.0,391,8.5,1,0,2,1,0,0,0,1,19.6,19.6,7.1%,NO,17,2019
10,AJ McCarron,21,36,58.3,225,6.3,0,1,4,5,39,1,0,1,17.9,17.9,0.0%,FA,17,2019
11,Ryan Tannehill,13,20,65.0,198,9.9,2,0,0,5,20,0,0,1,17.9,17.9,0.1%,FA,17,2019
12,Philip Rivers,31,46,67.4,281,6.1,2,2,3,1,5,0,0,1,17.7,17.7,20.6%,FA,17,2019
13,Andy Dalton,16,28,57.1,190,6.8,1,1,1,8,10,1,0,1,17.6,17.6,0.1%,CAR,17,2019
14,Carson Wentz,23,40,57.5,289,7.2,1,0,1,3,15,0,0,1,17.1,17.1,0.2%,KC,17,2019
15,Jameis Winston,13,24,54.2,201,8.4,2,2,1,2,5,0,0,1,16.5,16.5,0.6%,CLE,17,2019
16,Tom Brady,16,29,55.2,221,7.6,2,1,1,0,0,0,0,1,15.8,15.8,2.7%,FA,17,2019
17,Daniel Jones,28,47,59.6,301,6.4,1,1,4,3,26,0,1,1,15.6,15.6,7.4%,NYG,17,2019
18,Kyler Murray,26,42,61.9,325,7.7,2,2,1,2,0,0,2,1,15.0,15.0,94.7%,ARI,17,2019
19,Matt Ryan,30,51,58.8,313,6.1,1,0,6,2,0,0,1,1,14.5,14.5,0.1%,FA,17,2019
20,David Blough,12,29,41.4,122,4.2,0,1,1,2,11,0,0,1,13.9,13.9,0.0%,FA,17,2019
21,Patrick Mahomes II,16,25,64.0,174,7.0,1,1,0,7,21,0,0,1,12.1,12.1,99.9%,KC,17,2019
22,Drew Lock,17,28,60.7,177,6.3,1,0,2,6,29,0,1,1,12.0,12.0,0.1%,NYG,17,2019
23,Taysom Hill,0,0,0.0,0,0.0,0,0,0,2,4,0,0,1,11.9,11.9,45.9%,NO,17,2019
24,Jimmy Garoppolo,18,22,81.8,285,13.0,0,0,2,2,4,0,0,1,11.8,11.8,0.1%,LAR,17,2019
25,Kyle Allen,25,41,61.0,295,7.2,0,1,1,2,5,0,0,1,11.3,11.3,0.0%,PIT,17,2019
26,Case Keenum,18,37,48.6,206,5.6,1,1,2,0,0,0,0,1,11.2,11.2,0.0%,HOU,17,2019
27,Sam Darnold,23,36,63.9,199,5.5,1,1,2,3,-2,0,0,1,10.8,10.8,6.3%,MIN,17,2019
28,Robert Griffin III,11,21,52.4,96,4.6,0,1,3,8,50,0,0,1,7.8,7.8,1.0%,FA,17,2019
29,Mitchell Trubisky,26,37,70.3,207,5.6,0,0,4,2,1,0,1,1,6.4,6.4,0.1%,BUF,17,2019
30,Matt Barkley,18,35,51.4,232,6.6,0,2,1,2,-4,0,1,1,4.9,4.9,0.0%,FA,17,2019
31,Jacoby Brissett,12,25,48.0,162,6.5,0,0,3,4,17,0,2,1,4.2,4.2,0.9%,NE,17,2019
32,Devlin Hodges,9,25,36.0,95,3.8,0,0,2,1,-1,0,1,1,1.7,1.7,0.0%,FA,17,2019
33,Marcus Mariota,1,1,100.0,24,24.0,0,0,0,0,0,0,0,1,1.0,1.0,0.1%,WAS,17,2019
34,Sean Mannion,12,21,57.1,126,6.0,0,2,0,1,0,0,1,1,1.0,1.0,0.0%,FA,17,2019
35,Brett Hundley,1,1,100.0,0,0.0,0,0,0,1,6,0,0,1,0.6,0.6,0.0%,FA,17,2019
36,Teddy Bridgewater,1,1,100.0,14,14.0,0,0,1,3,-3,0,0,1,0.3,0.3,0.0%,FA,17,2019
37,Josh Allen,3,5,60.0,5,1.0,0,0,0,0,0,0,0,1,0.2,0.2,100.0%,BUF,17,2019
38,Trace McSorley,0,0,0.0,0,0.0,0,0,0,1,1,0,0,1,0.1,0.1,0.1%,FA,17,2019
39,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,21.9%,SEA,17,2019
40,James Franklin,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,17,2019
41,Will Grier,1,8,12.5,4,0.5,0,1,1,3,5,0,1,1,-2.3,-2.3,0.0%,PHI,17,2019
